,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.008385715,0.029281836,0.05019039,0.10554717,0.054158412,Herbal medicinal compounds and their anti-breast cancer actions: A mechanistic perspective
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.019068068,0.06712061,-0.00043770595,0.05843531,-0.040557537,Immunogenicity of SARS-CoV-2 vaccines in patients with multiple myeloma: a systematic review and meta-analysis
12,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0097652795,-0.10631864,-0.017052509,-0.0016747941,0.07666725,"Evolutionary and Genetic Recombination Analyses of Coxsackievirus A6 Variants Associated with Hand, Foot, and Mouth Disease Outbreaks in Thailand between 2019 and 2022"
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.07806225,0.041847236,0.016332168,-0.06769294,0.034445215,Designing a Built-In Electric Field for Efficient Energy Electrocatalysis
14,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05681146,0.007478264,0.05154868,0.016587777,-0.052969806,"A pathway phenotype linking metabolic, immune, oxidative, and opioid pathways with comorbid depression, atherosclerosis, and unstable angina"
15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06572366,-0.0049816496,0.0017769039,0.019700915,-0.11478031,Curcuminoid supplementation in canine diabetic mellitus and its complications using proteomic analysis
16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.061803788,-0.07299241,-0.019911334,-0.027751267,-0.015145273,ONLINE VIDEO GAME INFLUENCER'S CREDIBILITY AND PURCHASE INTENTION Vjerodostojnost online influencera videoigara i namjera kupnje
17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.065292284,0.017449765,-0.07652867,-0.0070261583,-0.080904625,"Boys for beauty (1999): Participatory mode, camp aesthetic, bentu discourse"
18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.09148686,0.0073031546,-0.016415725,-0.0654154,-0.0072184713,"Sending Money Back Home: Banking Digitalization, Myanmar Migrant Workers, and the Thailand-Myanmar Border Trade"
19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0730748,0.023367876,-0.074016415,0.054342795,-0.026457606,Geochemical characteristics of shale gas formation and the potential for carbon storage in Thailand: An example from the Triassic Huai Hin Lat Formation
20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010668747,0.08720684,-0.0037683814,-0.046156835,0.053764027,Municipal solid waste sanitary and open landfills: Contrasting sources of microplastics and its fate in their respective treatment systems
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.031274773,-0.08303402,0.014058004,0.011046262,0.05349197,Heuristic-Based Usability Evaluation Tool for Android Applications for Senior Citizens
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.011698141,0.06565715,-0.046108067,0.04212382,0.10642758,Simultaneous colorimetric detection of nephrolithiasis biomarkers using a microfluidic paper-based analytical device
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.047376383,0.06322832,0.021664305,0.007071957,0.056408808,Effect of CoMo metal loading on H2 and CNTs production from biogas by integrative process
24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09120875,-0.014676034,-0.0562556,0.059339482,-0.009991648,Synthesis of NiO/MgO/ZrO2 catalyst for syngas production from partial oxidation and dry reforming of biogas
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.017159514,-0.054075103,0.047381133,-0.03865884,0.049280785,Nuclear imaging for localization and surgical outcome prediction in epilepsy: A review of latest discoveries and future perspectives
26,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05080243,0.051015783,0.027043974,-0.02852588,0.046600576,cGAS deficiency enhances inflammasome activation in macrophages and inflammatory pathology in pristane-induced lupus
27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.097911626,-0.018095702,0.045068383,-0.042231977,-0.07563408,De Sitter Bubbles from Anti-de Sitter Fluctuations
28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.029310003,-0.07917059,-0.03295887,-0.008062533,0.054384004,Reference Database of Inner Retinal Layer Thickness and Thickness Asymmetry in Healthy Thai Adults as Measured by the Spectralis Spectral-Domain Optical Coherence Tomography
29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.081590034,-0.074490406,-0.023332592,0.13700068,0.014265455,Prescreening MCI and Dementia Using Shank-Mounted IMU during TUG Task
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.06877701,0.13531038,-0.11606824,0.0050445,-0.05656314,Evaluation of machine learning models for load-carrying capacity assessment of semi-rigid steel structures
31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014363088,0.02614153,-0.026687276,-0.01642271,-0.055334598,Carbon deposition influenced by gas concentration in a Ni/YSZ anode of an internal-reforming solid oxide fuel cell using a detector layer inside the anode
32,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0035846431,0.10766258,0.080581896,0.016771592,-0.0448612,Study on the mechanism and kinetics of amine with steric hindrance absorbing CO2 in non-aqueous/aqueous solution
33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0478599,-0.03518953,0.03541918,-0.009838341,0.039972425,Twin boundaries boost the hydrogen evolution reaction on the solid solution of nickel and tungsten
34,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.049709998,-0.104514025,0.054183654,-0.003702837,0.047054537,Optimization of TiO2 coatings properties and photochemical Ag-functionalization: Implications on bioactivity and antibacterial activity
35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00649015,0.06579645,-0.04014779,0.023546077,0.07114933,"Neuroprotective effects of a medium chain fatty acid, decanoic acid, isolated from H. leucospilota against Parkinsonism in C. elegans PD model"
36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-0.012097156,0.024425726,-0.007915532,0.034927815,0.0015503293,Syngas Production for Fischer-Tropsch Synthesis from Rubber Wood Pellets and Eucalyptus Wood Chips in a Pilot Horizontal Gasifier with CaO as a Tar Removal Catalyst
37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.047942933,-0.054804068,-0.01934461,0.0727483,0.037269842,Tailoring a UCST-LCST-pH Multiresponsive Window through a Single Polymer Complex of Chitosan-Hyaluronic Acid
38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03912122,-0.0023770377,-0.059855055,0.024409233,0.0139354225,The contribution of a catchment-scale advice network to successful agricultural drought adaptation in Northern Thailand
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0731199,0.06463011,0.06108272,-0.06528689,-0.04641197,Search for new particles in an extended Higgs sector with four b quarks in the final state at s=13TeV
40,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.035210468,0.010546644,-0.040278662,-0.025678,0.027295196,Advancement on mixed microalgal-bacterial cultivation systems for nitrogen and phosphorus recoveries from wastewater to promote sustainable bioeconomy
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0142338835,0.043955754,-0.019290784,0.0415368,-0.06167972,More on gravitational waves from double monodromy inflation
42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213108,0.017766928,-0.029946849,-0.026552886,0.002902551,Reduced nickel on cobalt sulphide with carbon supported (Ni-CoS/C) composite material as a low-cost and efficient electrocatalyst for hydrogen evolution reaction
43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.025791904,0.03498621,-0.11588858,0.10412466,0.006773387,Phosphonated graphene oxide-modified polyacrylamide hydrogel electrolytes for solid-state zinc-ion batteries
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.022117218,-0.01737628,-0.07181078,-0.042829506,0.019354865,Nuclear modification of Y states in pPb collisions at sNN=5.02TeV
45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061681192,-0.10747675,-0.02748276,0.06679554,0.035788216,First-principles calculation on effects of oxygen vacancy on α-MnO2 and β-MnO2 during oxygen reduction reaction for rechargeable metal-air batteries
46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0002822429,0.07640628,-0.014193806,0.012955308,0.06283835,Molecular Farming Strategy for the Rapid Production of Protein-Based Reagents for Use in Infectious Disease Diagnostics
47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.059332106,-0.107545935,0.07842125,0.1055626,0.03248889,Hydrogen-induced phase stability and phonon mediated-superconductivity in two-dimensional van der Waals Ti2C MXene monolayer
48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0045107366,-0.10451176,-0.020829167,0.03937947,-0.035217095,"Effects of physical activity on regulatory emotional self-efficacy, resilience, and emotional intelligence of nurses during the COVID-19 pandemic"
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.054486245,-0.047514834,-0.060141694,-0.023139445,-0.015998106,Polyester-based polyurethanes derived from alcoholysis of polylactide as toughening agents for blends with shape-memory properties
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.010112465,0.013709017,0.039276924,-0.033088673,0.013478473,A fully covered self-expandable metallic stent as a cystic-duct overtube facilitated stone removal from a gallbladder
51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.083961345,0.019873906,-0.07812834,-0.017994683,0.008675856,Application of Fourier-transformed infrared spectroscopy and machine learning algorithm for gem identification
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02038795,0.009708146,0.01345208,0.058077853,-0.034718547,"Optimization for the efficient recovery of poly(3-hydroxybutyrate) using the green solvent 1,3-dioxolane"
53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03526927,-0.014387791,-0.008783879,0.01199642,0.06332906,"Cage egg producers' perspectives on the adoption of cage-free systems in China, Japan, Indonesia, Malaysia, Philippines, and Thailand"
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.018893002,0.0006818116,0.063132025,-0.006150582,0.020671139,Tackling forced labour in thailand: The role of the eu and ilo
55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.057952344,0.04740402,0.044914503,-0.021767069,0.052779835,Characterization of the three-dimensional multiple translative tiles
56,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04820477,0.049605053,-0.09763767,-0.03143676,-0.038924683,Metal-Free Synthesis of Guanidines from Thioureas in Water Reactions Mediated by Visible Light
57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.06185136,-0.054457963,-0.059348267,0.025923025,0.0047881547,Feasibility of plant-expression system for production of recombinant anti-human IgE: An alternative production platform for therapeutic monoclonal antibodies
58,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.07794634,-0.034252312,0.040364254,0.005471356,0.0048940578,Systemizing a rural livelihood diversification framework for sustainable community-based agritourism: A participatory approach to ensure resilience
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.02214098,0.097630285,0.07206682,0.03522999,0.014907581,Blocking Caspase-1/Gsdmd and Caspase-3/-8/ Gsdme pyroptotic pathways rescues silicosis in mice
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.002698283,-0.036624372,0.046103682,0.0025042705,0.032573458,Phosphoproteomic Analysis Defines BABAM1 as mTORC2 Downstream Effector Promoting DNA Damage Response in Glioblastoma Cells
61,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062711805,0.002866286,0.03697779,-0.047067873,-0.03233502,10th Anniversary of the Asia Pacific Stroke Organization: State of Stroke Care and Stroke Research in the Asia-Pacific
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.023070741,0.0423714,-0.041050278,0.042403646,-0.009684116,Charitable Trusts of Cemeteries and Places of Worship in Thailand: A Historical Anomaly
63,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06972609,-0.024321878,-0.04385933,0.025239427,-0.053289264,Keratoconus in Thai population - A cross-sectional hospital-based study
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.017479325,0.10402594,0.00034446022,0.083729394,0.053384047,"Key population-led community-based same-day antiretroviral therapy (CB-SDART) initiation hub in Bangkok, Thailand: a protocol for a hybrid type 3 implementation trial"
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.058147952,-0.021110833,0.08453884,0.044421453,-0.00583153,Urinary neutrophil gelatinase-associated lipocalin: A novel biomarker for predicting chronic kidney disease in patients with nonalcoholic fatty liver disease
66,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017356042,-0.054333694,0.0979895,-0.0499738,0.071062386,Nonalcoholic fatty liver disease (NAFLD) among older adults
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.06633056,-0.009411334,-0.013491749,-0.05259527,-0.04333504,Unveiling the Power of ESG: How it Shapes Brand Image and Fuels Purchase Intentions-An Empirical Exploration
68,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017877785,0.0063583553,-0.037787236,0.021135906,0.006275992,Understanding the Impact of ESG on Brand Trust and Customer Engagement
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03065519,-0.04286602,0.121493995,-0.044343155,-0.008155378,Experimental models to study osteoarthritis pain and develop therapeutics
70,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031752395,0.011518577,0.012461317,0.079419665,0.029077876,Modification of waste sugarcane bagasse fly ash for CO2 capture application
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.042502403,0.099506445,0.0028182608,-0.033876687,0.002078265,"Inventory Model for Deteriorating Stocks Items with Time-Dependent Demand, Backlogged Partially When Late Payment is Allowed"
72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.079048745,-0.09365968,0.041290406,0.069135256,0.041083086,Policy Entrepreneurship and the Drafting of Refugee Law in a Non-Signatory Country: The Case of Thailand's National Screening Mechanism
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.020464767,-0.04444007,-0.025218762,-0.0135672735,0.08450033,Interactions of chikungunya virus with Asian tiger mosquitoes (Aedes albopictus): vector competence and diversity of midgut bacteria
74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.0112508135,-0.09048492,0.040101,0.013604722,0.0038777192,Effects of chronic melatonin administration on pregnancy rate in dairy cows submitted to a fixed-time AI protocol during summer and winter seasons
75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062162325,0.0124535635,0.042079702,-0.030070316,0.08476117,Effects of dietary supplementation of Pseudomonas aeruginosa FARP72 on the immunomodulation and resistance to Edwardsiella tarda in Pangasius pangasius
76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.015330554,0.0042877286,-0.050038625,0.02113814,0.046531577,Classification of 3D Point Cloud Data from Mobile Mapping System for Detecting Road Surfaces and Potholes using Convolution Neural Networks
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.08133112,0.097374834,0.04553526,-0.015709188,0.016632697,Temporal trend of drug-resistant tuberculosis among Thai children during 2006–2021
78,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0870905,0.022706773,0.04797121,0.087693855,-0.030019075,Learning Physics with a Hierarchical Graph Network
79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04097261,-0.08883387,-0.037939277,0.12963541,0.008356474,Measurements of the associated production of a W boson and a charm quark in proton–proton collisions at √s=8TeV
80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07891933,-0.045193885,-0.04238833,-0.040902555,0.07392633,The seasonal effect on the performance of pigs reared in a backyard pig farm in Thailand: retrospective study
81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.111006975,-0.059752375,-0.020195872,-0.0013597042,-0.09114333,A rare post-coronavirus disease 2019 complication of maxillary mucormycotic osteomyelitis in a Southeast Asian patient
82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.05295516,0.036897562,-0.025601368,-0.018829571,-0.030125063,Brand as a leader or a servant? The effect of anthropomorphized brand roles and goal types on consumer responses
83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019503528,-0.07363272,0.027071808,0.050254237,0.0059387623,Transphonologization of onset voicing: Revisiting Northern and Eastern Kmhmu'
84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.018474577,0.0074150288,0.01224612,0.013579304,-0.0002997791,Trends and Spatial Heterogeneity of Climate Extremes in the Southwestern Region of Bangladesh
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.011250908,0.046041295,0.051854927,-0.020864185,-0.0028802366,A urinary proteomic study in hypercalciuric dogs with and without calcium oxalate urolithiasis
86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024644867,0.037077986,0.074481174,0.020159947,0.012867543,Effect of Na promoter and reducing atmosphere on phase evolution of Fe-based catalyst and its CO2 hydrogenation performance Fe 基催化剂物相演变及 CO2 加氢反应性能影响
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.075532295,0.03488142,-0.020770837,-0.013218458,-0.05919547,Incidence and Predictive Factors Associated With Delayed Extubation After Pediatric Neurosurgery
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.012785078,-0.02727821,-0.009428956,0.050052423,-0.019237697,Movement analysis of the starting phase of 15-m speed climbing: a case study of thai national rock climber
89,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0271152,-0.030969325,0.028348725,0.069782354,-0.06432231,Mathematical Modeling of177 Lu-DOTATATE for Neuroendocrine Tumor Treatment
90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.0028437183,0.006276755,-0.0012417256,0.071193755,0.04241904,Comparison of confidence intervals for variance components in an unbalanced one-way random effects model
91,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.060687315,-0.009853611,-0.053779434,0.026689176,0.037837658,Epidemiology and costs of dengue in Thailand: A systematic literature review
92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.08540249,0.10394325,0.12267659,-0.09528051,0.02224506,Associations between maternal plasma zinc concentrations in late pregnancy and LINE-1 and Alu methylation loci in the young adult offspring
93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030749446,0.0039761267,0.0279274,0.055444308,-0.060255826,"Post-COVID depression and its multiple factors, does Favipiravir have a protective effect? A longitudinal study of indonesia COVID-19 patients"
94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03442348,-0.048557986,-0.01965603,0.0018148335,0.059016705,"Association of Phenotypic Aging Marker with comorbidities, frailty and inflammatory markers in people living with HIV"
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0531527,0.031760402,0.083852656,-0.022307483,-0.0073539144,Enhancing impact resistance and biodegradability of PHBV by melt blending with ENR
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.041114602,-0.027966375,-0.047803134,0.08695463,-0.009039479,Metagenomic analysis of viral genes integrated in whole genome sequencing data of Thai patients with Brugada syndrome
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.05794804,0.09444676,0.023562739,0.0009836785,-0.03216338,Changing epidemiology of acute kidney injury in critically ill patients with COVID-19: a prospective cohort
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0071654445,0.008168091,-0.058930654,-0.12320248,-0.015374948,Social mindfulness predicts concern for nature and immigrants across 36 nations
99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.025347192,-0.033741243,-0.00013770163,0.061528556,0.06388014,Genetic diagnosis for adult patients at a genetic clinic
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.036952,-0.07774577,-0.026988417,0.048332974,-0.068774626,Living Safely With Bats: Lessons in Developing and Sharing a Global One Health Educational Resource
101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044709884,0.023894474,0.012769794,0.08935442,0.057558645,Impact of serum C-reactive protein level as a biomarker of cancer dissemination in canine lymphoid neoplasia
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0073464564,-0.021306766,0.047451943,0.036154892,0.002754767,Thermal Comfort Improvement with Passive Design Strategies in Child Development Centers in Thailand
