id,affi
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,296
44,280
45,0
45,297
46,0
46,298
47,42
47,299
47,0
47,300
48,301
48,302
48,0
48,303
49,0
49,304
49,305
50,26
50,31
51,0
51,306
52,0
53,307
53,308
53,309
53,310
53,311
53,0
53,312
53,313
53,314
53,315
53,316
54,0
54,317
55,0
55,318
55,319
56,0
57,0
57,31
57,320
58,0
58,321
58,322
59,323
59,0
59,324
59,325
60,31
60,0
61,326
61,327
61,142
61,26
61,328
61,329
62,0
63,26
64,330
64,31
64,331
64,332
64,333
65,31
65,0
65,26
66,26
67,334
67,335
68,334
68,335
69,336
69,337
69,338
69,31
70,41
70,0
71,0
72,0
73,0
73,339
74,0
74,340
75,341
75,342
75,0
76,0
77,24
77,31
77,26
77,343
78,344
78,0
79,73
79,118
79,74
79,156
79,75
79,201
79,345
79,346
79,76
79,77
79,347
79,78
79,348
79,79
79,80
79,81
79,82
79,94
79,349
79,350
79,351
79,97
79,98
79,99
79,100
79,352
79,353
79,354
79,355
79,356
79,357
79,358
79,359
79,360
79,101
79,361
79,102
79,103
79,362
79,363
79,364
79,365
79,104
79,366
79,105
79,106
79,107
79,108
79,109
79,367
79,110
79,111
79,112
79,113
79,114
79,368
79,115
79,116
79,117
79,119
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,291
79,134
79,135
79,136
79,369
79,137
79,138
79,370
79,139
79,140
79,141
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,0
79,149
79,371
79,372
79,150
79,151
79,373
79,152
79,153
79,154
79,155
79,374
79,158
79,51
79,159
79,160
79,161
79,292
79,162
79,163
79,164
79,165
79,375
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,376
79,377
79,174
79,175
79,176
79,177
79,178
79,179
79,180
79,182
79,183
79,184
79,187
79,188
79,189
79,190
79,378
79,191
79,379
79,192
79,380
79,193
79,194
79,195
79,381
79,382
79,383
79,384
79,196
79,197
79,385
79,198
79,199
79,200
79,386
79,202
79,203
79,387
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,388
79,212
79,213
79,389
79,390
79,294
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,391
79,225
79,226
79,227
79,295
79,228
79,392
79,229
79,230
79,393
79,231
79,232
79,285
79,233
79,394
79,234
79,395
79,396
79,235
79,236
79,237
79,238
79,239
79,240
79,241
79,397
79,398
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,255
79,256
79,257
79,399
79,400
79,259
79,260
79,261
79,262
79,263
79,264
79,266
79,401
79,267
79,268
79,269
79,271
79,272
79,273
79,274
79,275
79,276
79,277
79,278
79,296
79,402
79,403
80,0
80,45
81,0
81,31
82,0
82,404
82,405
82,406
83,407
83,408
83,0
84,409
84,410
84,0
85,31
85,0
86,0
86,411
86,412
86,320
87,31
88,413
88,0
89,67
89,31
90,0
90,45
91,48
91,414
91,415
91,0
91,416
91,417
92,24
92,418
92,419
92,300
92,31
92,54
93,420
93,421
93,422
93,423
93,0
93,424
94,31
94,26
94,425
94,426
94,427
95,0
95,7
96,31
96,0
96,428
96,26
96,429
97,430
97,26
97,431
97,31
98,432
98,433
98,434
98,435
98,436
98,437
98,438
98,439
98,440
98,441
98,442
98,443
98,444
98,445
98,446
98,447
98,448
98,449
98,450
98,0
98,451
98,154
98,452
98,453
98,454
98,455
98,456
98,202
98,457
98,217
98,458
98,223
98,459
98,460
98,461
98,462
98,463
98,464
98,230
98,465
98,466
98,467
98,468
99,339
99,469
99,26
99,31
100,470
100,471
100,472
100,473
100,474
100,0
100,26
100,475
100,212
100,476
100,477
100,478
100,479
100,480
100,476
100,481
101,0
101,54
102,0
103,482
103,0
104,483
104,0
104,45
105,0
106,337
106,31
106,336
107,0
107,7
108,0
108,7
108,484
108,1
109,485
109,0
110,0
110,486
110,487
111,0
111,26
111,31
112,42
112,488
112,0
113,0
114,0
114,320
115,54
115,5
115,0
115,489
116,490
116,0
116,483
117,491
117,0
118,0
118,492
118,493
119,0
119,221
120,0
121,31
121,0
121,26
122,0
122,31
122,320
123,494
123,0
124,495
124,0
125,0
125,306
126,66
126,31
127,31
128,496
128,0
128,497
128,498
129,0
129,7
129,499
129,45
130,500
130,501
130,0
130,45
130,502
130,503
131,31
131,504
132,0
133,0
133,66
133,45
133,2
134,482
134,0
134,2
134,505
134,506
135,0
135,507
135,508
135,509
136,510
136,0
137,31
137,511
137,0
138,0
139,26
139,31
140,512
140,0
140,513
140,514
140,515
141,31
141,516
142,0
142,517
142,425
143,31
143,26
144,26
145,0
146,518
146,22
146,26
146,483
146,54
147,492
147,519
147,520
147,0
148,0
148,31
148,521
148,522
148,523
149,524
149,525
149,0
149,526
149,527
149,528
149,529
150,0
150,46
150,2
150,530
151,531
151,532
151,0
151,533
151,221
151,534
152,0
152,22
152,2
152,1
153,38
153,535
153,0
153,536
153,537
153,538
153,539
153,540
154,31
155,31
155,26
156,138
156,541
156,542
156,543
156,544
156,545
156,546
156,31
157,0
157,428
157,429
157,31
158,31
158,26
159,547
159,26
159,548
160,0
161,549
161,550
161,551
161,552
161,0
161,213
162,26
162,31
163,553
163,0
163,483
164,0
164,554
165,4
165,555
165,492
165,556
166,492
166,0
166,557
166,346
167,0
167,4
168,0
168,487
169,558
169,559
169,560
169,543
169,31
170,0
170,561
170,562
170,563
170,564
170,565
171,0
171,408
172,0
172,566
173,0
173,483
174,567
174,26
174,179
174,568
174,569
174,570
174,571
174,572
175,0
175,573
176,31
177,31
177,574
177,575
177,511
177,576
178,0
178,577
178,578
178,310
179,0
180,425
180,0
180,498
181,0
181,7
181,579
181,580
182,0
182,41
182,7
182,581
182,582
182,54
183,41
183,0
184,45
184,0
185,0
186,22
186,24
186,583
186,26
186,47
186,584
186,31
186,585
186,586
186,587
186,588
187,0
187,589
188,518
188,31
189,45
189,0
189,590
190,0
191,74
191,73
191,93
191,75
191,591
191,592
191,77
191,79
191,80
191,81
191,82
191,83
191,84
191,85
191,86
191,87
191,88
191,89
191,90
191,91
191,92
191,94
191,95
191,96
191,593
191,98
191,594
191,353
191,363
191,364
191,365
191,595
191,290
191,108
191,109
191,110
191,113
191,596
191,114
191,368
191,116
191,117
191,119
191,121
191,123
191,124
191,125
191,597
191,127
191,129
191,130
191,131
191,132
191,291
191,133
191,134
191,135
191,136
191,369
191,137
191,138
191,139
191,140
191,598
191,141
191,143
191,144
191,145
191,599
191,147
191,148
191,0
191,149
191,150
191,373
191,600
191,152
191,153
191,154
191,155
191,156
191,157
191,601
191,158
191,602
191,51
191,159
191,160
191,161
191,292
191,162
191,164
191,375
191,166
191,167
191,168
191,170
191,171
191,172
191,603
191,377
191,174
191,175
191,176
191,177
191,604
191,178
191,179
191,180
191,605
191,181
191,182
191,183
191,186
191,187
191,188
191,189
191,190
191,606
191,379
191,192
191,193
191,607
191,194
191,195
191,383
191,384
191,196
191,197
191,385
191,198
191,200
191,201
191,387
191,204
191,608
191,205
191,609
191,206
191,207
191,293
191,208
191,209
191,210
191,211
191,212
191,213
191,389
191,214
191,215
191,217
191,219
191,220
191,221
191,222
191,223
191,224
191,225
191,226
191,227
191,610
191,611
191,295
191,228
191,392
191,229
191,231
191,232
191,233
191,394
191,234
191,396
191,235
191,236
191,237
191,238
191,239
191,240
191,241
191,612
191,242
191,243
191,244
191,245
191,246
191,247
191,248
191,249
191,250
191,251
191,252
191,253
191,613
191,254
191,255
191,257
191,399
191,258
191,260
191,261
191,262
191,263
191,265
191,266
191,614
191,267
191,270
191,271
191,272
191,273
191,615
191,274
191,275
191,616
191,277
191,278
191,280
191,617
191,618
192,31
193,0
193,619
194,0
194,620
195,0
195,210
196,2
196,0
196,47
196,260
197,0
197,621
198,0
198,46
199,55
199,0
199,31
200,31
200,26
201,31
202,0
202,622
202,623
203,624
203,31
204,31
204,427
204,625
204,626
205,31
205,26
206,0
206,169
206,627
207,628
207,0
208,629
208,630
208,0
208,631
208,2
208,632
209,0
209,633
209,634
209,267
210,0
210,635
210,636
210,5
210,637
211,638
211,639
211,640
211,641
211,642
211,643
211,644
211,24
211,645
211,142
211,646
211,647
211,648
211,649
211,650
211,456
211,651
211,652
211,653
211,654
211,655
211,656
211,657
211,31
211,658
212,659
212,1
212,31
213,31
213,0
213,517
213,660
214,344
214,0
215,0
215,4
215,2
215,661
216,0
217,31
217,662
217,24
217,663
217,26
217,498
218,637
218,330
218,31
219,31
219,425
219,427
219,26
219,664
220,518
220,584
220,22
220,665
220,46
220,2
220,31
220,69
221,0
221,619
221,7
221,3
222,0
222,666
222,2
222,667
222,668
222,669
223,486
223,31
223,670
223,671
224,0
224,7
225,518
225,22
225,24
225,619
225,659
225,661
225,31
225,672
226,0
226,7
226,673
226,619
227,0
227,2
228,631
228,0
228,2
229,0
229,43
230,0
231,31
232,22
232,66
232,583
232,31
232,54
233,31
233,425
233,142
233,0
233,427
233,626
233,2
233,1
233,674
233,675
233,331
233,676
234,31
234,26
234,677
234,678
234,679
234,680
235,31
236,0
236,66
236,31
236,320
237,38
237,31
237,0
237,537
238,31
238,681
239,511
239,0
239,483
240,31
240,26
241,0
241,2
241,682
242,0
242,683
242,684
243,0
243,429
244,0
244,685
244,306
245,0
246,31
246,0
246,26
246,557
246,498
247,0
247,456
247,686
247,639
247,687
247,688
248,689
248,0
248,42
248,690
248,691
249,692
249,693
249,0
249,694
250,0
250,695
250,696
251,0
252,54
252,626
252,31
253,31
253,0
253,26
254,31
254,26
255,429
255,330
255,31
256,0
256,697
256,698
256,699
257,0
257,700
257,701
257,702
258,0
258,703
258,704
258,705
259,706
259,0
259,707
259,142
259,708
259,709
259,710
260,26
260,31
260,0
260,583
261,524
261,525
261,0
261,526
261,527
261,528
261,529
262,711
262,0
262,712
263,0
263,31
264,631
264,0
264,517
264,713
265,714
265,0
266,715
266,716
266,0
266,278
267,66
267,619
267,659
267,31
267,717
268,518
268,0
268,66
268,583
268,54
269,718
269,0
269,719
269,720
269,721
269,722
270,34
270,31
270,723
270,36
270,37
270,724
270,725
271,0
272,42
272,0
272,498
273,0
273,726
273,727
274,728
274,0
274,427
274,26
274,31
275,0
275,522
275,31
276,0
276,4
277,0
277,729
277,730
278,22
278,731
278,732
278,733
278,734
278,735
278,736
278,430
278,737
278,31
278,738
279,0
280,0
280,507
280,509
281,518
281,22
281,739
281,740
281,31
281,741
281,742
281,743
281,744
282,31
282,26
283,0
283,745
284,0
284,619
285,0
286,0
286,41
286,59
287,0
287,684
287,746
288,31
288,0
288,747
289,7
289,8
290,4
290,0
290,43
291,748
291,334
291,749
291,698
291,750
291,751
291,752
291,753
291,754
291,754
291,754
292,31
292,659
293,31
293,26
293,22
293,429
293,330
293,755
293,756
294,0
294,757
295,0
295,659
296,0
297,2
297,31
298,758
298,759
298,760
298,761
298,762
298,0
298,661
299,24
299,0
299,763
300,0
300,764
300,765
301,31
301,0
301,26
301,498
302,31
302,0
302,26
303,766
303,767
303,0
303,768
303,2
304,31
304,769
304,26
304,659
304,339
304,1
305,0
305,770
306,334
306,771
306,772
306,773
306,774
307,334
307,775
307,776
307,777
308,66
308,26
309,0
309,778
309,55
310,0
310,779
311,26
311,31
311,780
312,22
312,781
312,782
312,0
312,783
312,784
312,619
312,737
312,244
312,785
312,786
312,787
312,788
313,0
314,0
314,1
315,0
315,300
316,0
316,789
316,637
317,790
317,791
317,77
317,792
317,89
317,96
317,793
317,97
317,794
317,795
317,796
317,797
317,113
317,798
317,799
317,800
317,39
317,801
317,802
317,803
317,132
317,804
317,805
317,645
317,806
317,448
317,807
317,808
317,147
317,0
317,809
317,153
317,374
317,810
317,631
317,165
317,811
317,812
317,813
317,814
317,815
317,184
317,816
317,817
317,818
317,819
317,820
317,11
317,821
317,822
317,823
317,73
317,204
317,205
317,824
317,825
317,826
317,827
317,223
317,828
317,229
317,829
317,830
317,831
317,238
317,832
317,833
317,834
317,246
317,252
317,262
317,835
317,275
317,278
317,836
318,837
318,0
318,701
318,838
318,7
318,839
318,456
318,840
318,841
318,842
319,0
319,48
319,31
320,0
320,557
320,31
321,0
321,623
322,54
322,24
322,0
322,843
322,844
322,845
323,518
323,22
323,24
323,0
323,583
323,619
323,661
323,584
323,846
323,31
324,847
324,848
324,849
324,762
324,850
324,0
325,0
325,66
325,851
325,852
325,2
326,0
326,2
326,853
327,0
328,854
328,855
328,4
328,856
328,0
329,857
329,579
329,858
329,683
329,859
329,0
329,860
330,861
330,637
330,31
331,0
332,441
332,862
332,432
332,863
332,864
332,865
332,866
332,867
332,868
332,869
332,870
332,871
332,872
332,873
332,443
332,874
332,123
332,875
332,876
332,877
332,878
332,879
332,880
332,881
332,882
332,147
332,0
332,883
332,884
332,885
332,543
332,452
332,886
332,887
332,888
332,889
332,890
332,194
332,891
332,892
332,893
332,202
332,824
332,574
332,894
332,895
332,896
332,897
332,463
332,898
332,899
332,900
332,3
332,901
332,300
332,902
332,903
332,904
332,467
332,905
333,492
333,31
333,38
333,26
333,906
334,907
334,790
334,908
334,31
334,909
335,0
335,910
335,854
336,911
336,740
336,47
336,912
336,31
337,0
337,913
337,69
338,31
338,0
338,486
338,26
338,584
339,0
339,45
340,0
341,914
341,915
341,916
341,917
341,0
342,48
342,41
342,0
342,619
342,661
342,483
342,54
342,498
343,918
343,919
343,920
343,921
343,0
344,299
344,0
344,922
344,300
344,667
344,54
345,47
345,31
346,923
346,310
346,0
346,884
347,31
347,26
348,40
348,0
348,2
349,31
349,26
349,1
350,0
350,924
351,0
351,69
352,0
353,0
353,4
353,45
353,485
354,22
354,0
355,31
355,38
355,0
356,925
356,0
356,69
356,926
357,138
357,927
357,928
357,544
357,546
357,31
358,0
358,929
359,0
359,624
360,0
360,22
360,930
360,931
361,0
361,932
361,933
362,0
362,482
362,934
362,935
362,661
362,936
362,937
363,0
363,938
364,0
364,939
364,7
365,441
365,862
365,432
365,863
365,864
365,865
365,866
365,867
365,868
365,869
365,870
365,871
365,872
365,873
365,443
365,874
365,123
365,875
365,876
365,877
365,878
365,879
365,880
365,881
365,882
365,147
365,0
365,883
365,884
365,885
365,543
365,452
365,886
365,887
365,888
365,889
365,890
365,194
365,891
365,892
365,893
365,202
365,824
365,574
365,894
365,895
365,896
365,897
365,463
365,898
365,899
365,900
365,3
365,901
365,300
365,902
365,903
365,904
365,467
365,905
366,940
366,0
366,941
367,7
367,942
368,0
368,693
369,0
369,943
370,0
370,944
371,0
371,305
371,54
372,0
372,945
373,0
373,251
374,31
374,26
374,946
375,0
375,31
375,26
375,67
375,43
376,22
376,31
376,947
376,1
376,537
376,948
377,409
377,0
377,949
378,0
379,486
379,939
379,0
379,631
379,950
380,31
381,0
381,951
382,0
382,951
383,685
383,952
383,0
383,619
383,67
384,916
384,0
384,953
385,31
385,2
385,954
385,516
385,0
385,955
385,956
385,22
385,957
385,958
385,872
385,959
385,960
385,45
385,726
385,47
385,961
385,962
385,963
385,964
385,965
386,0
386,623
387,31
387,0
387,26
387,1
388,431
388,966
388,967
388,0
388,26
388,735
388,968
389,31
389,26
389,42
389,558
390,969
390,425
390,0
390,2
390,970
390,31
391,2
391,0
391,971
392,972
392,0
392,661
392,69
393,0
393,973
393,896
394,0
395,0
396,0
396,851
396,142
396,66
397,723
397,34
397,36
397,37
397,31
397,725
398,0
398,232
399,0
400,31
400,954
400,0
400,956
400,957
400,516
400,959
400,974
400,960
400,975
400,45
400,726
400,47
400,2
400,661
400,965
400,976
401,31
402,0
402,2
402,530
403,31
403,977
404,0
404,685
404,492
405,0
405,579
405,580
406,0
406,486
407,31
408,334
408,0
408,483
409,0
409,978
409,634
409,637
410,0
410,979
410,980
411,0
412,0
412,981
413,31
414,31
414,0
414,26
414,977
415,31
415,26
415,0
416,0
416,483
417,631
417,982
417,0
417,619
417,950
418,2
418,31
419,0
419,983
420,0
421,518
421,22
421,583
421,339
421,31
421,24
422,0
422,7
422,2
423,0
423,31
424,984
424,0
424,653
424,985
425,31
425,26
425,986
426,0
426,636
426,46
427,26
427,31
427,25
427,637
428,791
428,0
428,987
429,0
429,42
430,0
430,988
431,31
431,36
431,37
432,0
432,67
433,0
433,26
433,31
434,22
434,0
434,989
435,31
435,471
435,932
435,26
435,990
435,991
435,476
435,992
435,993
435,476
436,0
436,994
437,0
437,31
438,0
438,22
438,995
438,996
439,0
439,997
439,998
440,31
440,0
440,26
441,7
441,0
441,757
442,31
442,26
442,999
443,663
443,31
444,0
445,22
445,1000
445,938
445,26
445,846
445,31
446,0
446,1001
447,0
447,1002
448,492
448,31
448,619
448,1003
449,518
449,0
449,938
449,47
449,661
449,30
450,0
451,42
451,0
451,67
452,0
453,0
453,971
453,1004
453,1005
453,557
454,31
455,772
455,0
455,1006
456,299
456,0
456,300
456,667
457,0
457,26
457,1007
457,31
457,336
457,498
458,0
458,310
458,1008
458,1009
459,129
459,0
459,462
459,1010
460,31
461,0
461,2
461,530
462,0
462,1011
463,716
463,1012
463,1013
463,1014
463,1015
463,0
463,1010
464,499
464,0
465,31
465,427
465,626
465,465
465,904
466,0
466,310
466,1008
466,1009
467,31
467,0
467,330
468,1016
468,1017
468,0
468,1018
468,1019
468,1020
468,320
469,26
469,431
469,0
469,1021
469,1022
469,1023
470,1024
470,0
470,1025
470,1026
471,1027
471,142
471,1028
471,1029
471,492
471,47
471,31
471,468
471,1030
472,31
472,0
472,999
473,31
473,0
473,22
474,0
474,172
475,0
475,1031
475,212
475,1032
476,26
476,0
476,31
477,0
477,38
477,45
477,67
478,0
478,67
479,492
479,47
479,2
479,31
479,1033
480,0
480,26
480,31
481,0
482,38
482,1034
482,0
482,1035
482,537
482,1036
482,1037
482,1038
483,0
484,0
484,48
485,334
485,1039
485,1040
486,0
487,0
487,1041
488,0
488,26
489,0
489,1042
489,26
489,770
489,557
489,498
490,0
490,26
490,659
490,661
491,0
491,1043
491,637
491,47
492,0
492,26
493,0
494,0
494,900
494,1044
494,668
494,669
495,432
495,435
495,868
495,437
495,1045
495,439
495,1046
495,440
495,441
495,1047
495,443
495,444
495,445
495,446
495,447
495,448
495,449
495,450
495,0
495,451
495,154
495,601
495,1048
495,452
495,453
495,1049
495,454
495,456
495,1050
495,202
495,457
495,217
495,458
495,223
495,459
495,461
495,462
495,463
495,230
495,465
495,466
495,467
495,468
496,0
496,2
496,1051
496,1052
496,456
496,1
496,31
496,1053
496,1054
497,0
497,1055
497,1056
498,0
499,38
499,584
499,1057
499,31
500,0
500,1058
500,1059
500,1060
500,1061
500,1062
500,1063
501,26
501,22
501,0
502,0
502,31
503,0
503,26
503,624
503,31
503,54
503,554
503,1064
503,498
504,1065
504,0
504,1066
505,47
505,0
505,45
505,1067
505,941
505,54
506,26
506,31
507,31
507,626
507,1068
508,0
508,26
508,22
508,42
508,569
508,31
509,31
509,427
509,26
510,1069
510,425
510,0
510,626
510,1070
510,331
511,69
511,0
512,0
512,429
512,330
513,1071
513,0
513,843
514,0
515,0
515,1072
516,1073
516,26
516,1074
516,1075
517,695
517,0
518,0
518,1076
519,0
519,1077
519,1078
519,1079
520,0
521,772
521,0
522,637
522,330
522,31
523,1080
523,1081
523,0
524,0
525,0
525,498
526,42
526,0
527,0
527,297
528,0
528,2
528,1082
529,22
529,0
529,46
530,0
531,0
532,492
532,4
532,189
532,462
533,0
534,31
534,26
535,0
535,1083
536,0
536,240
536,1084
536,151
536,2
536,667
536,1085
537,0
537,579
537,1082
538,0
539,1086
539,0
539,947
539,1087
539,1088
540,0
541,0
541,335
542,0
543,0
543,1031
543,2
543,1089
544,0
544,1090
544,1
544,950
545,0
545,574
546,31
546,22
546,0
546,26
546,47
546,483
546,1091
547,0
548,1092
548,31
549,0
550,1093
550,1094
550,1095
550,1096
550,25
550,1097
550,154
550,1098
550,1099
550,1100
550,1005
550,1101
550,31
550,1102
550,1103
551,46
551,932
551,31
552,0
552,1104
552,7
552,1105
553,631
553,4
554,0
554,7
555,0
555,1106
555,1107
555,573
556,334
556,0
556,42
557,38
557,659
557,31
558,0
559,772
559,2
560,1108
560,489
560,1109
560,1110
560,960
560,51
560,1111
560,1112
560,1113
560,31
560,1114
560,1115
561,73
561,74
561,75
561,76
561,77
561,78
561,79
561,80
561,81
561,82
561,83
561,84
561,85
561,86
561,87
561,88
561,89
561,90
561,91
561,92
561,93
561,94
561,95
561,96
561,97
561,98
561,99
561,100
561,101
561,102
561,103
561,104
561,105
561,106
561,107
561,108
561,109
561,110
561,111
561,112
561,113
561,114
561,115
561,116
561,117
561,118
561,119
561,120
561,121
561,122
561,123
561,124
561,125
561,126
561,127
561,128
561,129
561,130
561,131
561,132
561,133
561,134
561,135
561,136
561,137
561,138
561,139
561,140
561,141
561,142
561,143
561,144
561,145
561,146
561,147
561,148
561,0
561,149
561,150
561,151
561,152
561,153
561,154
561,155
561,156
561,157
561,158
561,51
561,159
561,160
561,161
561,162
561,163
561,164
561,165
561,166
561,167
561,168
561,169
561,170
561,171
561,172
561,173
561,174
561,175
561,176
561,177
561,178
561,179
561,180
561,181
561,182
561,183
561,184
561,186
561,187
561,188
561,189
561,190
561,191
561,192
561,193
561,194
561,195
561,384
561,196
561,197
561,198
561,199
561,200
561,201
561,202
561,203
561,204
561,205
561,206
561,207
561,208
561,209
561,210
561,211
561,212
561,213
561,294
561,214
561,215
561,216
561,217
561,218
561,219
561,220
561,221
561,222
561,223
561,224
561,225
561,226
561,227
561,228
561,229
561,230
561,1116
561,231
561,232
561,233
561,234
561,235
561,236
561,237
561,238
561,239
561,240
561,241
561,242
561,243
561,244
561,245
561,246
561,247
561,248
561,249
561,250
561,251
561,252
561,253
561,254
561,255
561,256
561,257
561,258
561,259
561,260
561,261
561,262
561,263
561,264
561,265
561,266
561,267
561,268
561,269
561,270
561,271
561,272
561,273
561,274
561,275
561,276
561,277
561,278
561,296
561,280
562,1117
562,1118
562,1119
562,277
562,1120
562,1121
562,1122
562,1123
562,1124
562,1125
562,1126
562,1127
562,1128
562,1129
562,1130
562,575
562,1131
562,1132
562,1133
562,1134
562,1135
562,1136
562,1137
562,1138
562,1139
562,1140
562,1141
562,1142
562,1143
562,1144
562,1145
562,1146
562,419
562,1147
562,1148
562,1149
562,1150
562,1151
562,1152
562,535
562,1153
562,1154
562,1155
562,1156
562,1157
562,1158
562,1159
562,1160
562,1046
562,1161
562,1162
562,1163
562,1164
562,1165
562,1166
562,1167
562,1168
562,524
562,1169
562,1170
562,1171
562,1172
562,1173
562,1174
562,1175
562,1176
562,1177
562,1178
562,1179
562,1180
562,122
562,1181
562,1182
562,1183
562,1184
562,927
562,1185
562,1186
562,1187
562,1188
562,1189
562,716
562,1190
562,1191
562,1192
562,967
562,1193
562,311
562,1194
562,135
562,1195
562,1196
562,974
562,1197
562,1198
562,1199
562,142
562,143
562,407
562,408
562,426
562,1200
562,1201
562,0
562,1202
562,1203
562,862
562,1204
562,1098
562,947
562,1205
562,1206
562,1207
562,1208
562,886
562,1209
562,1210
562,625
562,1021
562,1211
562,1212
562,1213
562,1214
562,192
562,1215
562,1216
562,195
562,1217
562,1218
562,891
562,1219
562,1220
562,1221
562,823
562,456
562,1222
562,1223
562,1224
562,1225
562,1226
562,457
562,1227
562,1228
562,1035
562,1229
562,1230
562,1231
562,824
562,1232
562,1233
562,1234
562,1235
