id,name,country,city
104,"Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, University of Split",Croatia,Split
105,Universidad San Francisco de Quito,Ecuador,Quito
106,Escuela Politécnica Nacional,Ecuador,Quito
107,Georgian Technical University,Georgia,Tbilisi
108,Recinto Universitario de Mayagüez,Puerto Rico,Mayaguez
109,University of Cyprus,Cyprus,Nicosia
110,University of Ruhuna,Sri Lanka,Galle
111,University of Colombo,Sri Lanka,Colombo
112,Riga Technical University,Latvia,Riga
113,Yerevan Physics Institute,Armenia,Yerevan
114,"National Institute of Chemical Physics and Biophysics, Tallinn",Estonia,Tallinn
115,University of Montenegro,Montenegro,Podgorica
116,Institut za Nuklearne Nauke Vinca,Serbia,Belgrade
117,Institut fiziki vysokikh energii,Russian Federation,Protvino
118,National Research Nuclear University MEPhI,Russian Federation,Moscow
119,Quaid-i-Azam University,Pakistan,Islamabad
120,Institute for Nuclear Problems of Belarusian State University,Belarus,Minsk
121,Vilniaus Universitetas,Lithuania,Vilnius
122,Universidad de Antioquia,Colombia,Medellin
123,"Universidad de Los Andes, Colombia",Colombia,Bogota
124,Bhabha Atomic Research Centre,India,Mumbai
125,Universiteit Gent,Belgium,Ghent
126,Universidad de Sonora,Mexico,Hermosillo
127,Çukurova Üniversitesi,Turkey,Adana
128,Sapienza Università di Roma,Italy,Rome
129,University of Wisconsin-Madison,United States,Madison
130,"University at Buffalo, The State University of New York",United States,Buffalo
131,California Institute of Technology,United States,Pasadena
132,Institute for Nuclear Research of the Russian Academy of Sciences,Russian Federation,Moscow
133,Scuola Normale Superiore di Pisa,Italy,Pisa
134,Deutsches Elektronen-Synchrotron (DESY),Germany,Hamburg
135,"University of California, San Diego",United States,San Diego
136,Helsinki Institute of Physics,Finland,Helsinki
137,Saha Institute of Nuclear Physics,India,Kolkata
138,"University of California, Riverside",United States,Riverside
139,University of Minnesota Twin Cities,United States,Minneapolis
140,University of Delhi,India,New Delhi
141,"University of California, Santa Barbara",United States,Santa Barbara
142,Universiti Malaya,Malaysia,Kuala Lumpur
143,National and Kapodistrian University of Athens,Greece,Athens
144,Università di Pisa,Italy,Pisa
145,Northeastern University,United States,Boston
146,Istanbul Üniversitesi,Turkey,Istanbul
147,Universität Hamburg,Germany,Hamburg
148,Alma Mater Studiorum Università di Bologna,Italy,Bologna
149,Isfahan University of Technology,Iran,Isfahan
150,Carnegie Mellon University,United States,Pittsburgh
151,Sejong University,South Korea,Seoul
152,University of Seoul,South Korea,Seoul
153,Institute of High Energy Physics Chinese Academy of Science,China,Beijing
154,University of Illinois at Chicago,United States,Chicago
155,"University of California, Los Angeles",United States,Los Angeles
156,Fayoum University,Egypt,Fayoum
157,Politecnico di Bari,Italy,Bari
158,University of Rochester,United States,Rochester
159,Universidad Autónoma de Madrid,Spain,Madrid
160,University of Nebraska–Lincoln,United States,Lincoln
161,Lawrence Livermore National Laboratory,United States,Livermore
162,ETH Zürich,Switzerland,"Zurich ZH,"
163,Indian Institute of Technology Madras,India,Chennai
164,The University of Alabama,United States,Tuscaloosa
165,Tsinghua University,China,Beijing
166,Institut fur Hochenergiephysik,Austria,Vienna
167,Eötvös Loránd Tudományegyetem,Hungary,Budapest
168,Università degli Studi di Genova,Italy,Genoa
169,Hanyang University,South Korea,Seoul
170,Benemerita Universidad Autonoma de Puebla,Mexico,Puebla
171,National Central University,Taiwan,Taoyuan
172,University of Iowa,United States,Iowa City
173,Tomsk Polytechnic University,Russian Federation,Tomsk
174,Rutherford Appleton Laboratory,United Kingdom,Didcot
175,Università degli studi di Bari Aldo Moro,Italy,Bari
176,Laboratório de Instrumentacao e Física Experimental de Partículas,Portugal,Lisbon
177,Massachusetts Institute of Technology,United States,Cambridge
178,İstanbul Teknik Üniversitesi,Turkey,Istanbul
179,University of Virginia,United States,Charlottesville
180,Università degli Studi di Firenze,Italy,Florence
181,Istituto Nazionale di Fisica Nucleare - INFN,Italy,Rome
182,University of Notre Dame,United States,Notre Dame
183,Texas Tech University,United States,Lubbock
184,Sun Yat-Sen University,China,Guangzhou
185,"National Research Centre ""Kurchatov Institute""",Russian Federation,Moscow
186,Università degli Studi della Basilicata,Italy,Potenza
187,University of Bristol,United Kingdom,Bristol
188,Brunel University London,United Kingdom,Uxbridge
189,University of Canterbury,New Zealand,Christchurch
190,Texas A&amp;M University,United States,College Station
191,The Catholic University of America,United States,"Washington, D.C."
192,"University of Maryland, College Park",United States,College Park
193,Paul Scherrer Institut,Switzerland,Villigen
194,Sofia University St. Kliment Ohridski,Bulgaria,Sofia
195,Boston University,United States,Boston
196,Panjab University,India,Chandigarh
197,Università degli Studi di Trieste,Italy,Trieste
198,Iranian Research Institute for Fundamental Sciences,Iran,Tehran
199,AGH University of Krakow,Poland,Krakow
200,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,Mexico
201,Università degli Studi di Napoli Federico II,Italy,Naples
202,Yonsei University,South Korea,Seoul
203,Tomsk State University,Russian Federation,Tomsk
204,Charles University,Czech Republic,Prague
205,"INFN, Laboratori Nazionali Di Frascati",Italy,Frascati
206,"The University of Tennessee, Knoxville",United States,Knoxville
207,University of Kansas,United States,Lawrence
208,Università degli Studi di Pavia,Italy,Pavia
209,Universidad de Cantabria,Spain,Santander
210,Imperial College London,United Kingdom,London
211,Petersburg Nuclear Physics Institute (PNPI),Russian Federation,Gatchina
212,"University of California, Davis",United States,Davis
213,LUT University,Finland,Lappeenranta
214,University of Florida,United States,Gainesville
215,Fermi National Accelerator Laboratory,United States,Batavia
216,Beihang University,China,Beijing
217,University of Warsaw,Poland,Warsaw
218,Seoul National University,South Korea,Seoul
219,Institute for Nuclear Research and Nuclear Energy Bulgarian Academy of Sciences,Bulgaria,Sofia
220,Universiteit Antwerpen,Belgium,Antwerpen
221,Kyungpook National University,South Korea,Daegu
222,Universität Zürich,Switzerland,Zurich
223,Università degli Studi di Milano-Bicocca,Italy,Milan
224,Università degli Studi di Torino,Italy,Turin
225,Universidad Iberoamericana,Mexico,Mexico City
226,Brown University,United States,Providence
227,Baylor University,United States,Waco
228,Florida Institute of Technology,United States,Melbourne
229,Università degli Studi di Catania,Italy,Catania
230,Fudan University,China,Shanghai
231,Wayne State University,United States,Detroit
232,Purdue University,United States,West Lafayette
233,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russian Federation,Moscow
234,National Science Center Kharkov Institute of Physics and Technology,Ukraine,Kharkiv
235,Centro Brasileiro de Pesquisas Físicas,Brazil,Rio de Janeiro
236,Cornell University,United States,Ithaca
237,Sungkyunkwan University,South Korea,Seoul
238,Lomonosov Moscow State University,Russian Federation,Moscow
239,Northwestern University,United States,Evanston
240,Chonnam National University,South Korea,Gwangju
241,Universidad de Oviedo,Spain,Oviedo
242,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Brazil,Sao Paulo
243,Boğaziçi Üniversitesi,Turkey,Bebek
244,The University of Auckland,New Zealand,Auckland
245,Universidade do Estado do Rio de Janeiro,Brazil,Rio de Janeiro
246,National Taiwan University,Taiwan,Taipei
247,Rice University,United States,Houston
248,Korea University,South Korea,Seoul
249,Johns Hopkins University,United States,Baltimore
250,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,Madrid
251,University College Dublin,Ireland,Dublin
252,"Joint Institute for Nuclear Research, Dubna",Russian Federation,Dubna
253,University of Ioannina,Greece,Ioannina
254,Debreceni Egyetem,Hungary,Debrecen
255,Middle East Technical University (METU),Turkey,Ankara
256,Zhejiang University,China,Hangzhou
257,Vanderbilt University,United States,Nashville
258,"Università degli Studi del Piemonte Orientale ""Amedeo Avogadro""",Italy,Vercelli
259,Wigner Research Centre for Physics,Hungary,Budapest
260,The Ohio State University,United States,Columbus
261,Princeton University,United States,Princeton
262,Università degli Studi di Perugia,Italy,Perugia
263,Helsingin Yliopisto,Finland,Helsinki
264,National Technical University of Athens,Greece,Athens
265,Università degli Studi di Siena,Italy,Siena
266,Atommagkutató Intézet,Hungary,Debrecen
267,Florida State University,United States,Tallahassee
268,Novosibirsk State University,Russian Federation,Novosibirsk
269,Kyung Hee University,South Korea,Seoul
270,Universidade Federal do ABC,Brazil,Santo Andre
271,"National Centre for Scientific Research ""DEMOKRITOS""",Greece,Athens
272,Institut Ruđer Bošković,Croatia,Zagreb
273,Université Catholique de Louvain,Belgium,Louvain-la-Neuve
274,Kansas State University,United States,Manhattan
275,Università degli Studi di Padova,Italy,Padua
276,Moscow Institute of Physics and Technology,Russian Federation,Dolgoprudny
277,University of Colorado Boulder,United States,Boulder
278,Université Libre de Bruxelles,Belgium,Brussels
279,MATE,Hungary,Gyongyos
280,Università G. Marconi,Italy,Rome
281,"Institute of Nuclear Physics, National Nuclear Center of the Republic of Kazakhstan",Kazakhstan,Almaty
282,Al Farabi Kazakh National University,Kazakhstan,Almaty
283,Sichuan University,China,Chengdu
284,Thiruvalluvar University,India,Vellore
285,Universidade Federal de Mato Grosso do Sul,Brazil,Campo Grande
286,Helmholtz-Zentrum Berlin für Materialien und Energie (HZB),Germany,Berlin
287,Helmholtz-Institut Ulm,Germany,Ulm
288,"Karlsruher Institut für Technologie, Campus Nord",Germany,Eggenstein-Leopoldshafen
289,Universität Potsdam,Germany,Potsdam
290,Ivane Javakhishvili Tbilisi State University,Georgia,Tbilisi
291,Universidad Autónoma de San Luis Potosí,Mexico,San Luis Potosí
292,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,France,Paris
293,Florida International University,United States,Miami
294,Indian Institute of Science,India,Bengaluru
295,University of Mississippi,United States,University
296,MATE Institute of Technology,Hungary,Gyongyos
297,Linköpings Universitet,Sweden,Linkoping
298,Baiya Phytopharm Co. Ltd.,Thailand,Bangkok
299,Indian Institute of Technology Ropar,India,Rupnagar
300,Uppsala Universitet,Sweden,Uppsala
301,Hunan University of Science and Technology,China,Xiangtan
302,Georg-August-Universität Göttingen,Germany,Gottingen
303,Beijing Sport University,China,Beijing
304,Thailand National Metal and Materials Technology Center,Thailand,Pathum Thani
305,"Sirindhorn International Institute of Technology, Thammasat University",Thailand,Pathum Thani
306,Burapha University,Thailand,Chonburi
307,NALSAR University of Law,India,Hyderabad
308,University of the Philippines Los Banos,Philippines,Los Banos
309,IPB University,Indonesia,Bogor
310,Universitas Gadjah Mada,Indonesia,Yogyakarta
311,The University of Queensland,Australia,Brisbane
312,Universiti Putra Malaysia,Malaysia,Serdang
313,The Royal (Dick) School of Veterinary Studies,United Kingdom,Roslin
314,Harvard Law School,United States,Cambridge
315,Tokai University,Japan,Tokyo
316,Global Food Partners,Singapore,Singapore City
317,Graduate School of International Culture and Communication,Japan,
318,Tianjin University,China,Tianjin
319,Bar-Ilan University,Israel,Ramat Gan
320,Ltd.,Thailand,Bangkok
321,Australian Centre for International Agricultural Research,Australia,Canberra
322,Stockholm Environment Institute,Sweden,Stockholm
323,Nanjing Drum Tower Hospital,China,Nanjing
324,Nanjing Medical University,China,Nanjing
325,Medical School of Nanjing University,China,Nanjing
326,"Raffles Hospital, Singapore",Singapore,Singapore City
327,"Eulji University, School of Medicine",South Korea,Daejeon
328,Kaohsiung Medical University,Taiwan,Kaohsiung
329,B.L.Kapur Hospital,India,
330,Johns Hopkins Bloomberg School of Public Health,United States,Baltimore
331,Institute of HIV Research and Innovation,Thailand,Bangkok
332,Service Workers in Group Foundation,Thailand,Bangkok
333,Rainbow Sky Association of Thailand,Thailand,Bangkok
334,Chulalongkorn Business School,Thailand,Bangkok
335,Bangkok University,Thailand,Bangkok
336,University of Pittsburgh School of Medicine,United States,Pittsburgh
337,University of Pittsburgh,United States,Pittsburgh
338,University of North Texas Health Science Center at Fort Worth,United States,Fort Worth
339,"Faculty of Medicine, Thammasat University",Thailand,Pathum Thani
340,Università di Parma,Italy,Parma
341,West Bengal University of Animal and Fishery Sciences,India,Kolkata
342,"ICAR - Central Inland Fisheries Research Institute, Barrackpore",India,Kolkata
343,Queen Sirikit National Institute for Child Health,Thailand,Bangkok
344,NVIDIA,United States,Santa Clara
345,College of Engineering and Technology,Egypt,Alexandria
346,Faculty of Science,Egypt,Asyut
347,Milli Savunma Üniversitesi,Turkey,Istanbul
348,Institute for Particle Physics Phenomenology,United Kingdom,Durham
349,CSFNSM Centro Siciliano di Fisica Nuclear e Struttura della Materia,Italy,Catania
350,Shoolini University,India,Solan
351,"University of Science and Technology of Mazandaran, Behshahr",Iran,Behshahr
352,Zewail City of Science and Technology,Egypt,6th October
353,Suez University,Egypt,Suez
354,Necmettin Erbakan Üniversitesi,Turkey,Meram
355,Sinop Üniversitesi,Turkey,Sinop
356,Şırnak University,Turkey,Sirnak
357,Pîrî Reis Üniversitesi,Turkey,Istanbul
358,İstanbul Aydın Üniversitesi,Turkey,Istanbul
359,Karamanoğlu Mehmetbey Üniversitesi,Turkey,Karaman
360,Bingöl Üniversitesi,Turkey,Bingol
361,Indian Institute of Technology Bhubaneswar,India,Bhubaneswar
362,Stefan-Meyer-Institut für Subatomare Physik,Austria,Vienna
363,Ozyegin University,Turkey,Istanbul
364,Adiyaman Üniversitesi,Turkey,Adiyaman
365,Erzincan Binali Yıldırım Üniversitesi,Turkey,Erzincan
366,Texas A&amp;M University at Qatar,Qatar,Doha
367,"Eastern University, Sri Lanka",Sri Lanka,Batticoloa
368,University of Belgrade,Serbia,Belgrade
369,Universidade Estadual de Campinas,Brazil,Campinas
370,University of Hyderabad,India,Hyderabad
371,Consejo Nacional de Ciencia y Tecnologia Mexico,Mexico,Benito Juarez
372,Marmara Üniversitesi,Turkey,Istanbul
373,Universite de Haute Alsace,France,Mulhouse
374,University of Chinese Academy of Sciences,China,Beijing
375,University of Southampton,United Kingdom,Southampton
376,Budker Institute of Nuclear Physics of the Siberian Branch of the RAS,Russian Federation,Novosibirsk
377,The British University in Egypt,Egypt,El Shorouk
378,Hacettepe Üniversitesi,Turkey,Ankara
379,Brandenburgische Technische Universität Cottbus,Germany,Cottbus
380,Nanjing Normal University,China,Nanjing
381,"Ente Per Le Nuove Tecnologie, l'Energia e l'Ambiente",Italy,Rome
382,Monash University,Australia,Melbourne
383,Visva-Bharati University,India,Santiniketan
384,Alikhanov Institute for Theoretical and Experimental Physics,Russian Federation,Moscow
385,Technische Universität Wien,Austria,Vienna
386,Peter the Great St. Petersburg Polytechnic University,Russian Federation,Saint Petersburg
387,Ain Shams University,Egypt,Cairo
388,Universidade Federal de Pelotas,Brazil,Pelotas
389,Kafkas Üniversitesi,Turkey,Kars
390,Indian Institute of Technology Bombay,India,Mumbai
391,T.C. Beykent Üniversitesi,Turkey,Istanbul
392,Cairo University,Egypt,Giza
393,Istanbul Bilgi Üniversitesi,Turkey,Istanbul
394,Izmir Yüksek Teknoloji Enstitüsü,Turkey,Izmir
395,Bethel University,United States,Saint Paul
396,Mersin Üniversitesi,Turkey,Mersin
397,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre
398,Yakın Doğu Üniversitesi,Cyprus,Nicosia
399,Mimar Sinan Güzel Sanatlar Üniversitesi,Turkey,Istanbul
400,Politechnika Warszawska,Poland,Warsaw
401,Institute of Physics Bhubaneswar,India,Bhubaneswar
402,Bozok Universitetesi Rektörlügü,Turkey,Yozgat
403,G.H.G. Khalsa College,India,Punjab
404,SUNY Oneonta,United States,Oneonta
405,SUNY Oswego,United States,Oswego
406,Le Moyne College,United States,Syracuse
407,University of Ottawa,Canada,Ottawa
408,Ludwig-Maximilians-Universität München,Germany,Munich
409,Jashore University of Science and Technology,Bangladesh,Jessore
410,National University Bangladesh,Bangladesh,Gazipur
411,Ningxia University,China,Yinchuan
412,National Quality Supervision and Inspection Center for Coal and Coal Chemical Products (Ningxia),China,Yinchuan
413,Chandrakasem Rajabhat University,Thailand,Bangkok
414,Adelphi Group,United Kingdom,Bollington
415,Takeda Pharma AG,Switzerland,Zurich
416,Takeda (Thailand) Ltd.,Thailand,Bangkok
417,Takeda Vaccines Inc.,United States,Cambridge
418,Liggins Institute,New Zealand,Auckland
419,Faculty of Medical and Health Sciences,New Zealand,Auckland
420,"Niigata University, Graduate School of Medical and Dental Science",Japan,Niigata
421,Universitas Mulawarman,Indonesia,Samarinda
422,Hasanuddin University,Indonesia,Makassar
423,The University of Western Australia,Australia,Perth
424,Organisation Mondiale de la Santé,Switzerland,Geneva
425,Thai Red Cross Agency,Thailand,Bangkok
426,University of Colorado School of Medicine,United States,Aurora
427,The Kirby Institute,Australia,Kensington
428,Bangkok Hospital Medical Center,Thailand,Bangkok
429,Bumrungrad International Hospital,Thailand,Bangkok
430,King's College London,United Kingdom,London
431,Guy's and St Thomas' NHS Foundation Trust,United Kingdom,London
432,The University of Haripur,Pakistan,Haripur
433,"College of Arts, Humanities and Social Sciences",United Kingdom,Edinburgh
434,"Laboratoire Cognition, Langues, Langage, Ergonomie",France,Toulouse
435,Melbourne School of Psychological Sciences,Australia,Melbourne
436,"Faculty of Science and Technology, Lancaster University",United Kingdom,Lancaster
437,MEF University,Turkey,Istanbul
438,Universidad Pedagógica y Tecnológica de Colombia,Colombia,Tunja
439,SS Cyril and Methodius University,North Macedonia,Skopje
440,Makerere University,Uganda,Kampala
441,Université Cheikh Anta Diop de Dakar,Senegal,Dakar
442,University of San Carlos,Philippines,Cebu
443,Pontificia Universidad Catolica del Peru,Peru,Lima
444,Latvijas Universitāte,Latvia,Riga
445,Tartu Ülikool,Estonia,Tartu
446,Universität des Saarlandes,Germany,Saarbrucken
447,Queen's University Belfast,United Kingdom,Belfast
448,Pontificia Universidad Católica de Chile,Chile,Santiago
449,Universidad Nacional de Educacion a Distancia,Spain,Madrid
450,Iscte – Instituto Universitário de Lisboa,Portugal,Lisbon
451,Université du Québec à Montréal,Canada,Montreal
452,University of Nigeria,Nigeria,Naukka
453,KU Leuven,Belgium,3000 Leuven
454,Taras Shevchenko National University of Kyiv,Ukraine,Kyiv
455,Universiteit Leiden,Netherlands,Leiden
456,National University of Singapore,Singapore,Singapore City
457,"University of the Witwatersrand, Johannesburg",South Africa,Johannesburg
458,The University of Texas at Austin,United States,Austin
459,Universidade Federal da Paraíba,Brazil,Joao Pessoa
460,Hitotsubashi University,Japan,Kunitachi
461,"Lingnan University, Hong Kong",Hong Kong,Hong Kong
462,The University of British Columbia,Canada,Vancouver
463,Slovak Academy of Sciences,Slovakia,Bratislava
464,Universitat de Girona,Spain,Girona
465,Vrije Universiteit Amsterdam,Netherlands,Amsterdam
466,Swansea University,United Kingdom,Swansea
467,Victoria University of Wellington,New Zealand,Wellington
468,Universiti Kebangsaan Malaysia,Malaysia,Bangi
469,Thammasat University Hospital,Thailand,Pathum Thani
470,"Metabiota, Inc.",United States,San Francisco
471,EcoHealth Alliance,United States,New York
472,Institut Pasteur du Cambodge,Cambodia,Phnom Penh
473,Sokoine University of Agriculture,Tanzania,Morogoro
474,University of Ngaoundere,Cameroon,Ngaoundere
475,Smithsonian Institution,United States,"Washington, D.C."
476,Wildlife Conservation Society,United States,New York
477,Expert Surveillance Interface H/A/E FAO-ECTAD,Guinea,Conakry
478,Conservation Medicine,Malaysia,Selangor
479,Liberia Chimpanzee Rescue and Protection,Liberia,Monrovia
480,Labyrinth Global Health,United States,St Petersburg
481,Henry Jackson Foundation,United States,Bethesda
482,Rajamangala University of Technology Tawan-ok,Thailand,Si Racha
483,Prince of Songkla University,Thailand,Hatyai
484,"University of Santo Tomas, Manila",Philippines,Manila
485,Nagaoka University of Technology,Japan,Nagaoka
486,Chulabhorn Royal Academy,Thailand,Bangkok
487,School of Veterinary Medicine,United States,Davis
488,Valaya Alongkorn Rajabhat University,Thailand,Pathum Thani
489,Universitat de València,Spain,Valencia
490,"International Islamic University, Islamabad",Pakistan,Islamabad
491,COMSATS University Islamabad,Pakistan,Islamabad
492,Walailak University,Thailand,Tha Sala
493,Julius-Maximilians-Universität Würzburg,Germany,Wurzburg
494,Guru Nanak Dev University,India,Amritsar
495,Haskoli Islands,Iceland,Reykjavik
496,Sakon Nakhon Rajabhat University,Thailand,Sakon Nakhon
497,Lot T-5,Malaysia,Sitiawan
498,Academy of Science,Thailand,Bangkok
499,University of the Philippines Manila,Philippines,Manila
500,Rajamangala University of Technology Phra Nakhon,Thailand,Bangkok
501,Pibulsongkram Rajabhat University,Thailand,Pitsanulok
502,National Chung Hsing University,Taiwan,Taichung
503,Yamagata University,Japan,Yamagata
504,Chiangrai Prachanukroh Hospital,Thailand,Chiang Rai
505,University of Massachusetts Lowell,United States,Lowell
506,Center of Excellence on Environmental Health and Toxicology (EHT),Thailand,Bangkok
507,Instituto de Telecomunicações,Portugal,Aveiro
508,Nottingham Trent University,United Kingdom,Nottingham
509,University of Glasgow,United Kingdom,Glasgow
510,Graduate School of Agriculture,Japan,Kyoto
511,"Mahidol University, Faculty of Dentistry",Thailand,Bangkok
512,Centre de Recherches sur la Cognition Animale,France,Toulouse
513,Simon Fraser University,Canada,Burnaby
514,Love Foundation,Thailand,Bangkok
515,Conservation Diver,United States,Evergreen
516,UWA Medical School,Australia,Perth
517,"Institute of Molecular Biosciences, Mahidol University",Thailand,Nakhon Pathom
518,Ramathibodi Hospital,Thailand,Bangkok
519,College of Biosystems Engineering and Food Science,China,Hangzhou
520,University of Chittagong,Bangladesh,Chittagong
521,College of Sciences,China,Shanghai
522,University of Tsukuba,Japan,Tsukuba
523,Da Nang University of Medical Technology and Pharmacy,Viet Nam,Da Nang
524,The University of the West Indies,Jamaica,Kingston
525,South African Medical Research Council,South Africa,Tygerberg
526,"Noblis, Inc.",United States,Reston
527,Sefako Makgatho Health Sciences University (SMU),South Africa,Pretoria
528,"Universidad de los Andes, Chile",Chile,Santiago
529,J. Craig Venter Institute,United States,Rockville
530,Associate Fellow of Royal Society of Thailand (AFRST),Thailand,Bangkok
